surface_form,entry_type,pinyin,tone,definition,radical,stroke_count,hsk_level,frequency_rank,note
берег,word,bereg,,shore,,,,58,Source: RU5000 (v0.1) - RU5000.csv
беречь,word,berech',,to take care,,,,59,Source: RU5000 (v0.1) - RU5000.csv
берёзабереза,word,beryoza,,birchbirch,,,,60,Source: RU5000 (v0.1) - RU5000.csv
беседовать,word,besedovat',,to chat,,,,61,Source: RU5000 (v0.1) - RU5000.csv
бесконечно,word,beskonechno,,endlessly,,,,62,Source: RU5000 (v0.1) - RU5000.csv
бесконечный,word,beskonechnyy,,endless,,,,63,Source: RU5000 (v0.1) - RU5000.csv
бесплатно,word,besplatno,,for free,,,,64,Source: RU5000 (v0.1) - RU5000.csv
бесплатный,word,besplatnyy,,free,,,,65,Source: RU5000 (v0.1) - RU5000.csv
беспокоить,word,bespokoit',,to bother,,,,66,Source: RU5000 (v0.1) - RU5000.csv
беспокоиться,word,bespokoit'sja,,to worry,,,,67,Source: RU5000 (v0.1) - RU5000.csv
беспокойство,word,bashka,,anxiety,,,,68,Source: RU5000 (v0.1) - RU5000.csv
беспомощный,word,bespómoščnyj,,helpless,,,,69,Source: RU5000 (v0.1) - RU5000.csv
бессмертный,word,bessmertnyy,,immortal,,,,70,Source: RU5000 (v0.1) - RU5000.csv
бессмысленный,word,bessmyslennyj,,nonsensical,,,,71,Source: RU5000 (v0.1) - RU5000.csv
бесшумно,word,besshumno,,silently,,,,72,Source: RU5000 (v0.1) - RU5000.csv
бетонный,word,betonnyy,,concrete,,,,73,Source: RU5000 (v0.1) - RU5000.csv
бешеный,word,béšenyj,,mad,,,,74,Source: RU5000 (v0.1) - RU5000.csv
библиотека,word,biblioteka,,library,,,,75,Source: RU5000 (v0.1) - RU5000.csv
бизнес,word,biznes,,business,,,,76,Source: RU5000 (v0.1) - RU5000.csv
бинокль,word,binokl,,binoculars,,,,77,Source: RU5000 (v0.1) - RU5000.csv
биография,word,biografiya,,biography,,,,78,Source: RU5000 (v0.1) - RU5000.csv
биологический,word,biologicheskiy,,biological,,,,79,Source: RU5000 (v0.1) - RU5000.csv
битва,word,bitva,,battle,,,,80,Source: RU5000 (v0.1) - RU5000.csv
бить,word,bit',,to beat,,,,81,Source: RU5000 (v0.1) - RU5000.csv
биться,word,bit'sja,,to fight,,,,82,Source: RU5000 (v0.1) - RU5000.csv
благодарить,word,blagodarit',,to thank,,,,83,Source: RU5000 (v0.1) - RU5000.csv
благодарность,word,blagodarnost',,gratitude,,,,84,Source: RU5000 (v0.1) - RU5000.csv
благодарный,word,blagodarnyy,,grateful,,,,85,Source: RU5000 (v0.1) - RU5000.csv
благодаря,word,blagodarya,,thanks to,,,,86,Source: RU5000 (v0.1) - RU5000.csv
благополучно,word,blagopoluchno,,safely,,,,87,Source: RU5000 (v0.1) - RU5000.csv
благородный,word,blagorodnyy,,noble,,,,88,Source: RU5000 (v0.1) - RU5000.csv
бледный,word,blednyy,,pale,,,,89,Source: RU5000 (v0.1) - RU5000.csv
блестеть,word,blestet',,to shine,,,,90,Source: RU5000 (v0.1) - RU5000.csv
блестящий,word,blestyashchiy,,brilliant,,,,91,Source: RU5000 (v0.1) - RU5000.csv
ближайший,word,bližajšij,,nearest,,,,92,Source: RU5000 (v0.1) - RU5000.csv
близкий,word,blizkiy,,close,,,,93,Source: RU5000 (v0.1) - RU5000.csv
близко,word,blizko,,close,,,,94,Source: RU5000 (v0.1) - RU5000.csv
блокнот,word,bloknot,,notebook,,,,95,Source: RU5000 (v0.1) - RU5000.csv
блюдо,word,blyudo,,dish,,,,96,Source: RU5000 (v0.1) - RU5000.csv
бог,word,bog,,god,,,,97,Source: RU5000 (v0.1) - RU5000.csv
богатство,word,bogatstvo,,wealth,,,,98,Source: RU5000 (v0.1) - RU5000.csv
богатый,word,bogatyj,,rich,,,,99,Source: RU5000 (v0.1) - RU5000.csv
боевик,word,boevik,,action movie,,,,100,Source: RU5000 (v0.1) - RU5000.csv
боевой,word,boevoy,,combat,,,,101,Source: RU5000 (v0.1) - RU5000.csv
боец,word,boyets,,fighter,,,,102,Source: RU5000 (v0.1) - RU5000.csv
божий,word,Bozhiy,,God's,,,,103,Source: RU5000 (v0.1) - RU5000.csv
боковой,word,bokovoy,,side,,,,104,Source: RU5000 (v0.1) - RU5000.csv
более,word,boleye,,more,,,,105,Source: RU5000 (v0.1) - RU5000.csv
болезненный,word,boléznennyj,,painful,,,,106,Source: RU5000 (v0.1) - RU5000.csv
болеть,word,bolet',,to get sick,,,,107,Source: RU5000 (v0.1) - RU5000.csv
болтать,word,baltat',,to chat,,,,108,Source: RU5000 (v0.1) - RU5000.csv
болтаться,word,boltat'sja,,to hang out,,,,109,Source: RU5000 (v0.1) - RU5000.csv
боль,word,bol',,pain,,,,110,Source: RU5000 (v0.1) - RU5000.csv
больно,word,bolno,,hurt,,,,111,Source: RU5000 (v0.1) - RU5000.csv
больной,word,bol'noy,,sick,,,,112,Source: RU5000 (v0.1) - RU5000.csv
больший,word,bol'shiy,,more,,,,113,Source: RU5000 (v0.1) - RU5000.csv
большой,word,bolshoy,,big,,,,114,Source: RU5000 (v0.1) - RU5000.csv
бормотать,word,barmotat',,to mumble,,,,115,Source: RU5000 (v0.1) - RU5000.csv
борода,word,boroda,,beard,,,,116,Source: RU5000 (v0.1) - RU5000.csv
бороться,word,borot'sya,,to fight,,,,117,Source: RU5000 (v0.1) - RU5000.csv
борт,word,bort,,board,,,,118,Source: RU5000 (v0.1) - RU5000.csv
босой,word,bosoy,,barefoot,,,,119,Source: RU5000 (v0.1) - RU5000.csv
бояться,word,boyat'sya,,to afraid,,,,120,Source: RU5000 (v0.1) - RU5000.csv
брак,word,brak,,marriage,,,,121,Source: RU5000 (v0.1) - RU5000.csv
брат,word,brat,,brother,,,,122,Source: RU5000 (v0.1) - RU5000.csv
брать,word,brat',,to take,,,,123,Source: RU5000 (v0.1) - RU5000.csv
браться,word,brat'sya,,to take on,,,,124,Source: RU5000 (v0.1) - RU5000.csv
брезгливый,word,brezglivyy,,squeamish,,,,125,Source: RU5000 (v0.1) - RU5000.csv
бригадир,word,brigadir,,foreman,,,,126,Source: RU5000 (v0.1) - RU5000.csv
британский,word,britanskiy,,British,,,,127,Source: RU5000 (v0.1) - RU5000.csv
бродить,word,brodit',,to wander,,,,128,Source: RU5000 (v0.1) - RU5000.csv
бросать,word,brosat',,to throw,,,,129,Source: RU5000 (v0.1) - RU5000.csv
бросаться,word,brosat'sya,,to rush,,,,130,Source: RU5000 (v0.1) - RU5000.csv
бросить,word,brosit',,to throw,,,,131,Source: RU5000 (v0.1) - RU5000.csv
броситься,word,brosit'sya,,to rush,,,,132,Source: RU5000 (v0.1) - RU5000.csv
брюки,word,bryuki,,trousers,,,,133,Source: RU5000 (v0.1) - RU5000.csv
брюхо,word,brjuxo,,belly,,,,134,Source: RU5000 (v0.1) - RU5000.csv
будить,word,budit',,to wake up,,,,135,Source: RU5000 (v0.1) - RU5000.csv
будто,word,budto,,as if,,,,136,Source: RU5000 (v0.1) - RU5000.csv
будущий,word,búduščij,,future,,,,137,Source: RU5000 (v0.1) - RU5000.csv
буквально,word,bukvalno,,literally,,,,138,Source: RU5000 (v0.1) - RU5000.csv
бульвар,word,bul'var,,boulevard,,,,139,Source: RU5000 (v0.1) - RU5000.csv
бумага,word,bumaga,,paper,,,,140,Source: RU5000 (v0.1) - RU5000.csv
бумажный,word,bumazhnyy,,paper,,,,141,Source: RU5000 (v0.1) - RU5000.csv
буркнуть,word,burknut',,to mutter,,,,142,Source: RU5000 (v0.1) - RU5000.csv
бурный,word,burnyy,,stormy,,,,143,Source: RU5000 (v0.1) - RU5000.csv
бурый,word,buryy,,brown,,,,144,Source: RU5000 (v0.1) - RU5000.csv
буря,word,burya,,storm,,,,145,Source: RU5000 (v0.1) - RU5000.csv
бы,word,by,,would,,,,146,Source: RU5000 (v0.1) - RU5000.csv
бывать,word,byvat',,to be,,,,147,Source: RU5000 (v0.1) - RU5000.csv
бывший,word,byvshij,,former,,,,148,Source: RU5000 (v0.1) - RU5000.csv
быстро,word,bystro,,fast,,,,149,Source: RU5000 (v0.1) - RU5000.csv
быстрый,word,Bystryj,,fast,,,,150,Source: RU5000 (v0.1) - RU5000.csv
бытие,word,bytie,,being,,,,151,Source: RU5000 (v0.1) - RU5000.csv
быть,word,byt',,to be,,,,152,Source: RU5000 (v0.1) - RU5000.csv
бюджет,word,byudzhet,,budget,,,,153,Source: RU5000 (v0.1) - RU5000.csv
в,word,v,,in,,,,154,Source: RU5000 (v0.1) - RU5000.csv
важно,word,vazhno,,important,,,,155,Source: RU5000 (v0.1) - RU5000.csv
важный,word,vazhnyj,,important,,,,156,Source: RU5000 (v0.1) - RU5000.csv
валенок,word,valenok,,felt boot,,,,157,Source: RU5000 (v0.1) - RU5000.csv
валить,word,valit',,to bring down,,,,158,Source: RU5000 (v0.1) - RU5000.csv
валюта,word,valyuta,,currency,,,,159,Source: RU5000 (v0.1) - RU5000.csv
валяться,word,valyat'sya,,to lie around,,,,160,Source: RU5000 (v0.1) - RU5000.csv
ванна,word,vanna,,bath,,,,161,Source: RU5000 (v0.1) - RU5000.csv
варить,word,varit',,to cook,,,,162,Source: RU5000 (v0.1) - RU5000.csv
ваш,word,vash,,your,,,,163,Source: RU5000 (v0.1) - RU5000.csv
вверх,word,vverkh,,up,,,,164,Source: RU5000 (v0.1) - RU5000.csv
ввести,word,vvesti,,to enter,,,,165,Source: RU5000 (v0.1) - RU5000.csv
вглядываться,word,vglyadyvat'sya,,to peer into,,,,166,Source: RU5000 (v0.1) - RU5000.csv
вдали,word,vdali,,in the distance,,,,167,Source: RU5000 (v0.1) - RU5000.csv
вдвоем,word,vdvoyem,,together,,,,168,Source: RU5000 (v0.1) - RU5000.csv
вдоль,word,vdol',,along,,,,169,Source: RU5000 (v0.1) - RU5000.csv
вдруг,word,vdruk,,suddenly,,,,170,Source: RU5000 (v0.1) - RU5000.csv
ведать,word,vedat',,to know,,,,171,Source: RU5000 (v0.1) - RU5000.csv
ведро,word,vedro,,bucket,,,,172,Source: RU5000 (v0.1) - RU5000.csv
ведь,word,ved',,after all,,,,173,Source: RU5000 (v0.1) - RU5000.csv
ведьма,word,ved'ma,,witch,,,,174,Source: RU5000 (v0.1) - RU5000.csv
вежливо,word,vezhlivo,,politely,,,,175,Source: RU5000 (v0.1) - RU5000.csv
везде,word,vezde,,everywhere,,,,176,Source: RU5000 (v0.1) - RU5000.csv
везти,word,veztí,,to carry,,,,177,Source: RU5000 (v0.1) - RU5000.csv
век,word,vek,,century,,,,178,Source: RU5000 (v0.1) - RU5000.csv
велеть,word,velet',,to command,,,,179,Source: RU5000 (v0.1) - RU5000.csv
великий,word,velikiy,,great,,,,180,Source: RU5000 (v0.1) - RU5000.csv
великолепный,word,velikolepnyy,,fabulous,,,,181,Source: RU5000 (v0.1) - RU5000.csv
вена,word,vspyshka,,vein,,,,182,Source: RU5000 (v0.1) - RU5000.csv
веревка,word,verevka,,rope,,,,183,Source: RU5000 (v0.1) - RU5000.csv
верить,word,verit',,to believe,,,,184,Source: RU5000 (v0.1) - RU5000.csv
верно,word,verno,,right,,,,185,Source: RU5000 (v0.1) - RU5000.csv
вернуть,word,vernútʹ,,to return,,,,186,Source: RU5000 (v0.1) - RU5000.csv
вернуться,word,vernútʹsja,,to return,,,,187,Source: RU5000 (v0.1) - RU5000.csv
верный,word,vérnyj,,loyal,,,,188,Source: RU5000 (v0.1) - RU5000.csv
вероятно,word,veroyatno,,likely,,,,189,Source: RU5000 (v0.1) - RU5000.csv
вероятность,word,veroyatnost',,probability,,,,190,Source: RU5000 (v0.1) - RU5000.csv
вертеться,word,vertet'sya,,to spin,,,,191,Source: RU5000 (v0.1) - RU5000.csv
верх,word,verkh,,top,,,,192,Source: RU5000 (v0.1) - RU5000.csv
верхний,word,verkhniy,,upper,,,,193,Source: RU5000 (v0.1) - RU5000.csv
верховный,word,verkhovnyy,,supreme,,,,194,Source: RU5000 (v0.1) - RU5000.csv
вершина,word,vershina,,vertex,,,,195,Source: RU5000 (v0.1) - RU5000.csv
весело,word,veselo,,funny,,,,196,Source: RU5000 (v0.1) - RU5000.csv
веселый,word,vesjólyj,,funny,,,,197,Source: RU5000 (v0.1) - RU5000.csv
весенний,word,vesenniy,,spring,,,,198,Source: RU5000 (v0.1) - RU5000.csv
весна,word,vesna,,spring,,,,199,Source: RU5000 (v0.1) - RU5000.csv
вести,word,vesti,,to news,,,,200,Source: RU5000 (v0.1) - RU5000.csv
вестись,word,vestis',,to be conducted,,,,201,Source: RU5000 (v0.1) - RU5000.csv
весь,word,ves',,all,,,,202,Source: RU5000 (v0.1) - RU5000.csv
весьма,word,ves'ma,,very,,,,203,Source: RU5000 (v0.1) - RU5000.csv
ветер,word,veter,,wind,,,,204,Source: RU5000 (v0.1) - RU5000.csv
вечер,word,vecher,,evening,,,,205,Source: RU5000 (v0.1) - RU5000.csv
вечерний,word,vecherniy,,evening,,,,206,Source: RU5000 (v0.1) - RU5000.csv
вечно,word,vechno,,forever,,,,207,Source: RU5000 (v0.1) - RU5000.csv
вечный,word,vechnyy,,eternal,,,,208,Source: RU5000 (v0.1) - RU5000.csv
вещий,word,véščij,,prophetic,,,,209,Source: RU5000 (v0.1) - RU5000.csv
вещь,word,vesch,,thing,,,,210,Source: RU5000 (v0.1) - RU5000.csv
взгляд,word,vzglyad,,sight,,,,211,Source: RU5000 (v0.1) - RU5000.csv
взглянуть,word,vzglyanut',,to take a look,,,,212,Source: RU5000 (v0.1) - RU5000.csv
вздохнуть,word,vzdokhnut',,to take a breath,,,,213,Source: RU5000 (v0.1) - RU5000.csv
вздрагивать,word,vzdragivat',,to shudder,,,,214,Source: RU5000 (v0.1) - RU5000.csv
вздрогнуть,word,vzdrognut',,to shudder,,,,215,Source: RU5000 (v0.1) - RU5000.csv
вздыхать,word,vzdykhat,,to sigh,,,,216,Source: RU5000 (v0.1) - RU5000.csv
взлететь,word,vzletet',,to take off,,,,217,Source: RU5000 (v0.1) - RU5000.csv
взрослый,word,vzroslyj,,adult,,,,218,Source: RU5000 (v0.1) - RU5000.csv
взятка,word,vzyatka,,bribe,,,,219,Source: RU5000 (v0.1) - RU5000.csv
взять,word,vzyat',,to take,,,,220,Source: RU5000 (v0.1) - RU5000.csv
взяться,word,vzyat'sya,,to take on,,,,221,Source: RU5000 (v0.1) - RU5000.csv
видать,word,vidat',,to see,,,,222,Source: RU5000 (v0.1) - RU5000.csv
видеть,word,videt',,to see,,,,223,Source: RU5000 (v0.1) - RU5000.csv
видеться,word,videt'sja,,to see,,,,224,Source: RU5000 (v0.1) - RU5000.csv
видимо,word,vidimo,,apparently,,,,225,Source: RU5000 (v0.1) - RU5000.csv
видимый,word,vidimyy,,visible,,,,226,Source: RU5000 (v0.1) - RU5000.csv
виднеться,word,vidnetsya,,to be visible,,,,227,Source: RU5000 (v0.1) - RU5000.csv
видно,word,vidno,,visible,,,,228,Source: RU5000 (v0.1) - RU5000.csv
видный,word,vidnyy,,prominent,,,,229,Source: RU5000 (v0.1) - RU5000.csv
виза,word,visa,,visa,,,,230,Source: RU5000 (v0.1) - RU5000.csv
визг,word,vizg,,squeal,,,,231,Source: RU5000 (v0.1) - RU5000.csv
вина,word,vina,,guilt,,,,232,Source: RU5000 (v0.1) - RU5000.csv
виновато,word,vinovato,,guilty,,,,233,Source: RU5000 (v0.1) - RU5000.csv
виноватый,word,vinovatyj,,guilty,,,,234,Source: RU5000 (v0.1) - RU5000.csv
висеть,word,viset,,to hang,,,,235,Source: RU5000 (v0.1) - RU5000.csv
виски,word,viski,,whiskey,,,,236,Source: RU5000 (v0.1) - RU5000.csv
висок,word,visok,,temple,,,,237,Source: RU5000 (v0.1) - RU5000.csv
вить,word,vit',,to twist,,,,238,Source: RU5000 (v0.1) - RU5000.csv
включать,word,vklyuchat',,to include,,,,239,Source: RU5000 (v0.1) - RU5000.csv
включая,word,vklyuchaya,,including,,,,240,Source: RU5000 (v0.1) - RU5000.csv
включить,word,vklyuchit',,to turn on,,,,241,Source: RU5000 (v0.1) - RU5000.csv
вкусный,word,vkusnyy,,delicious,,,,242,Source: RU5000 (v0.1) - RU5000.csv
владеть,word,vladet',,to own,,,,243,Source: RU5000 (v0.1) - RU5000.csv
влажный,word,vlázhnyj,,wet,,,,244,Source: RU5000 (v0.1) - RU5000.csv
власть,word,vlast',,power,,,,245,Source: RU5000 (v0.1) - RU5000.csv
влево,word,vlevo,,to the left,,,,246,Source: RU5000 (v0.1) - RU5000.csv
влезть,word,vlezt',,to get into,,,,247,Source: RU5000 (v0.1) - RU5000.csv
вложить,word,vlozhit',,to invest,,,,248,Source: RU5000 (v0.1) - RU5000.csv
влюбиться,word,vlyubit'sya,,to fall in love,,,,249,Source: RU5000 (v0.1) - RU5000.csv
влюблённыйвлюбленный,word,vljubljónnyj,,in lovein love,,,,250,Source: RU5000 (v0.1) - RU5000.csv
вместе,word,vmeste,,together,,,,251,Source: RU5000 (v0.1) - RU5000.csv
вместо,word,vmesto,,instead of,,,,252,Source: RU5000 (v0.1) - RU5000.csv
вмешаться,word,vmeshatsya,,to intervene,,,,253,Source: RU5000 (v0.1) - RU5000.csv
вначале,word,vnachale,,at the beginning,,,,254,Source: RU5000 (v0.1) - RU5000.csv
вне,word,vne,,outside,,,,255,Source: RU5000 (v0.1) - RU5000.csv
внезапно,word,vnezapno,,suddenly,,,,256,Source: RU5000 (v0.1) - RU5000.csv
внезапный,word,vnezapnyj,,sudden,,,,257,Source: RU5000 (v0.1) - RU5000.csv
внести,word,vnesti,,to contribute,,,,258,Source: RU5000 (v0.1) - RU5000.csv
внешне,word,vneshne,,externally,,,,259,Source: RU5000 (v0.1) - RU5000.csv
внешний,word,vneshniy,,external,,,,260,Source: RU5000 (v0.1) - RU5000.csv
вниз,word,vniz,,down,,,,261,Source: RU5000 (v0.1) - RU5000.csv
внизу,word,vnizu,,down,,,,262,Source: RU5000 (v0.1) - RU5000.csv
внимание,word,vnimanie,,attention,,,,263,Source: RU5000 (v0.1) - RU5000.csv
внимательно,word,vnimatel'no,,attentively,,,,264,Source: RU5000 (v0.1) - RU5000.csv
внимательный,word,vnimatel'nyy,,attentive,,,,265,Source: RU5000 (v0.1) - RU5000.csv
вновь,word,vnov',,again,,,,266,Source: RU5000 (v0.1) - RU5000.csv
внук,word,vnuk,,grandson,,,,267,Source: RU5000 (v0.1) - RU5000.csv
внутренний,word,vnutrenniy,,interior,,,,268,Source: RU5000 (v0.1) - RU5000.csv
внутри,word,vnutrí,,inside,,,,269,Source: RU5000 (v0.1) - RU5000.csv
внутрь,word,vnutr,,inside,,,,270,Source: RU5000 (v0.1) - RU5000.csv
во,word,vo,,in,,,,271,Source: RU5000 (v0.1) - RU5000.csv
вовремя,word,vovremya,,during,,,,272,Source: RU5000 (v0.1) - RU5000.csv
вовсе,word,vovse,,at all,,,,273,Source: RU5000 (v0.1) - RU5000.csv
водитель,word,voditel',,driver,,,,274,Source: RU5000 (v0.1) - RU5000.csv
водить,word,vodit',,to drive,,,,275,Source: RU5000 (v0.1) - RU5000.csv
водиться,word,voditsya,,to be found,,,,276,Source: RU5000 (v0.1) - RU5000.csv
воевать,word,voevat',,to fight,,,,277,Source: RU5000 (v0.1) - RU5000.csv
военно-,word,voenno-,,military-,,,,278,Source: RU5000 (v0.1) - RU5000.csv
военный,word,voennyj,,military,,,,279,Source: RU5000 (v0.1) - RU5000.csv
возбудить,word,vozbudit,,to excite,,,,280,Source: RU5000 (v0.1) - RU5000.csv
возвращаться,word,vozvrashchat'sya,,to come back,,,,281,Source: RU5000 (v0.1) - RU5000.csv
возвращение,word,vozvraschenie,,return,,,,282,Source: RU5000 (v0.1) - RU5000.csv
воздух,word,vozdukh,,air,,,,283,Source: RU5000 (v0.1) - RU5000.csv
воздушный,word,vozdushnyy,,air,,,,284,Source: RU5000 (v0.1) - RU5000.csv
возить,word,vozit',,to carry,,,,285,Source: RU5000 (v0.1) - RU5000.csv
возиться,word,vozitsya,,to mess around,,,,286,Source: RU5000 (v0.1) - RU5000.csv
возле,word,vozle,,near,,,,287,Source: RU5000 (v0.1) - RU5000.csv
возможно,word,vozmozhno,,maybe,,,,288,Source: RU5000 (v0.1) - RU5000.csv
возможность,word,vozmozhnost',,opportunity,,,,289,Source: RU5000 (v0.1) - RU5000.csv
возможный,word,vozmozhnyy,,possible,,,,290,Source: RU5000 (v0.1) - RU5000.csv
возмутиться,word,vozmutit'sya,,to be indignant,,,,291,Source: RU5000 (v0.1) - RU5000.csv
возникать,word,voznikat',,to arise,,,,292,Source: RU5000 (v0.1) - RU5000.csv
возникновение,word,vosprijátije,,emergence,,,,293,Source: RU5000 (v0.1) - RU5000.csv
возникнуть,word,vozniknut',,to arise,,,,294,Source: RU5000 (v0.1) - RU5000.csv
возражать,word,vozrazhat',,to mind,,,,295,Source: RU5000 (v0.1) - RU5000.csv
возразить,word,vozrazit',,to object,,,,296,Source: RU5000 (v0.1) - RU5000.csv
возраст,word,vozrast,,age,,,,297,Source: RU5000 (v0.1) - RU5000.csv
война,word,voyna,,war,,,,298,Source: RU5000 (v0.1) - RU5000.csv
войти,word,voyti,,to log in,,,,299,Source: RU5000 (v0.1) - RU5000.csv
вокзал,word,vozvraschenie,,railway station,,,,300,Source: RU5000 (v0.1) - RU5000.csv
вокруг,word,vokrug,,around,,,,301,Source: RU5000 (v0.1) - RU5000.csv
волна,word,volna,,wave,,,,302,Source: RU5000 (v0.1) - RU5000.csv
волнение,word,volnenie,,excitement,,,,303,Source: RU5000 (v0.1) - RU5000.csv
волновать,word,volnovatʹ,,to worry,,,,304,Source: RU5000 (v0.1) - RU5000.csv
волноваться,word,volnovat'sja,,to worry,,,,305,Source: RU5000 (v0.1) - RU5000.csv
волос,word,volos,,hair,,,,306,Source: RU5000 (v0.1) - RU5000.csv
волшебный,word,volshebnyy,,magic,,,,307,Source: RU5000 (v0.1) - RU5000.csv
вольный,word,vólʹnyj,,free,,,,308,Source: RU5000 (v0.1) - RU5000.csv
воля,word,volja,,will,,,,309,Source: RU5000 (v0.1) - RU5000.csv
вон,word,von,,out,,,,310,Source: RU5000 (v0.1) - RU5000.csv
вонючий,word,vonyuchiy,,smelly,,,,311,Source: RU5000 (v0.1) - RU5000.csv
воображать,word,voobrazhat',,to imagine,,,,312,Source: RU5000 (v0.1) - RU5000.csv
воображение,word,voobrazhenie,,imagination,,,,313,Source: RU5000 (v0.1) - RU5000.csv
вообще,word,voobshche,,at all,,,,314,Source: RU5000 (v0.1) - RU5000.csv
вооружённый,word,vooruzhyonnyj,,armed,,,,315,Source: RU5000 (v0.1) - RU5000.csv
вопль,word,voplʹ,,scream,,,,316,Source: RU5000 (v0.1) - RU5000.csv
